Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B00860,2017-04-01 00:59:00,,,
B00860,2017-04-01 00:23:00,,,
B00860,2017-04-01 00:44:00,,,
B00860,2017-04-01 00:17:00,,,
B00860,2017-04-01 00:13:00,,,
B00860,2017-04-01 00:20:00,,,
B00860,2017-04-01 00:06:00,,,
B00860,2017-04-01 00:41:00,,,
B00860,2017-04-01 00:11:00,,,
B00860,2017-04-01 00:55:00,,,
B00860,2017-04-01 00:31:00,,,
B00860,2017-04-01 00:50:00,,,
B00860,2017-04-01 00:17:00,,,
B00860,2017-04-01 00:37:00,,,
B00860,2017-04-01 00:18:00,,,
B00860,2017-04-01 00:28:00,,,
B00860,2017-04-01 00:20:00,,,
B00860,2017-04-01 00:38:00,,,
B00860,2017-04-01 00:55:00,,,
B00860,2017-04-01 00:46:00,,,
B00860,2017-04-01 00:16:00,,,
B00860,2017-04-01 00:41:00,,,
B00860,2017-04-01 00:27:00,,,
B00860,2017-04-01 00:48:00,,,
B00860,2017-04-01 00:12:00,,,
B00860,2017-04-01 00:15:00,,,
B00860,2017-04-01 00:34:00,,,
B00860,2017-04-01 00:57:00,,,
B00860,2017-04-01 00:13:00,,,
B00860,2017-04-01 00:37:00,,,
B00860,2017-04-01 00:59:00,,,
B00882,2017-04-01 00:08:00,,,
B00882,2017-04-01 00:49:00,,,
B00887,2017-04-01 00:15:00,,,
B00887,2017-04-01 00:41:00,,,
B00887,2017-04-01 00:21:00,,,
B00887,2017-04-01 00:00:00,,,
B00887,2017-04-01 00:50:00,,,
B00887,2017-04-01 00:33:00,,,
B00887,2017-04-01 00:28:00,,,
B00887,2017-04-01 00:49:00,,,
B00887,2017-04-01 00:33:00,,,
B00887,2017-04-01 00:59:00,,,
B00887,2017-04-01 00:27:00,,,
B00887,2017-04-01 00:33:00,,,
B00887,2017-04-01 00:46:00,,,
B00887,2017-04-01 00:52:00,,,
B00887,2017-04-01 00:56:00,,,
B00888,2017-04-01 00:00:00,,,
B00889,2017-04-01 00:00:00,,,
B00889,2017-04-01 00:40:00,,,
B00889,2017-04-01 00:24:00,,,
B00889,2017-04-01 00:34:00,,,
B00889,2017-04-01 00:54:00,,,
B00889,2017-04-01 00:31:00,,,
B00889,2017-04-01 00:06:00,,,
B00889,2017-04-01 00:37:00,,,
B00889,2017-04-01 00:17:00,,,
B00889,2017-04-01 00:22:00,,,
B00889,2017-04-01 00:13:00,,,
B00889,2017-04-01 00:26:00,,,
B00889,2017-04-01 00:48:00,,,
B00889,2017-04-01 00:26:00,,,
B00889,2017-04-01 00:09:00,,,
B00889,2017-04-01 00:11:00,,,
B00889,2017-04-01 00:20:00,,,
B00889,2017-04-01 00:01:00,,,
B00889,2017-04-01 00:37:00,,,
B00889,2017-04-01 00:22:00,,,
B00889,2017-04-01 00:53:00,,,
B00889,2017-04-01 00:20:00,,,
B00889,2017-04-01 00:50:00,,,
B00889,2017-04-01 00:17:00,,,
B00889,2017-04-01 00:35:00,,,
B00889,2017-04-01 00:18:00,,,
B00889,2017-04-01 00:23:00,,,
B00889,2017-04-01 00:34:00,,,
B00900,2017-04-01 00:34:00,,,
B00900,2017-04-01 00:14:00,,,
B00900,2017-04-01 00:13:00,,,
B00900,2017-04-01 00:48:00,,,
B00900,2017-04-01 00:32:00,,,
B00900,2017-04-01 00:31:00,,,
B00900,2017-04-01 00:52:00,,,
B00900,2017-04-01 00:21:00,,,
B00900,2017-04-01 00:59:00,,,
B00900,2017-04-01 00:27:00,,,
B00900,2017-04-01 00:55:00,,,
B00900,2017-04-01 00:16:00,,,
B00900,2017-04-01 00:38:00,,,
B00900,2017-04-01 00:36:00,,,
B00900,2017-04-01 00:05:00,,,
B00900,2017-04-01 00:11:00,,,
B00900,2017-04-01 00:35:00,,,
B00900,2017-04-01 00:49:00,,,
B00900,2017-04-01 00:27:00,,,
B00900,2017-04-01 00:17:00,,,
B00900,2017-04-01 00:32:00,,,
B00900,2017-04-01 00:53:00,,,
B00900,2017-04-01 00:41:00,,,
B00900,2017-04-01 00:38:00,,,
B00900,2017-04-01 00:37:00,,,
B00900,2017-04-01 00:48:00,,,
B00900,2017-04-01 00:37:00,,,
B00900,2017-04-01 00:13:00,,,
B00900,2017-04-01 00:24:00,,,
B00900,2017-04-01 00:21:00,,,
B00900,2017-04-01 00:24:00,,,
B00900,2017-04-01 00:21:00,,,
B00900,2017-04-01 00:17:00,,,
B00900,2017-04-01 00:36:00,,,
B00900,2017-04-01 00:11:00,,,
B00900,2017-04-01 00:16:00,,,
B00900,2017-04-01 00:36:00,,,
B00900,2017-04-01 00:05:00,,,
B00900,2017-04-01 00:56:00,,,
B00900,2017-04-01 00:04:00,,,
B00900,2017-04-01 00:52:00,,,
B00900,2017-04-01 00:01:00,,,
B00900,2017-04-01 00:36:00,,,
B00900,2017-04-01 00:44:00,,,
B00900,2017-04-01 00:02:00,,,
B00900,2017-04-01 00:26:00,,,
B00900,2017-04-01 00:27:00,,,
B00900,2017-04-01 00:29:00,,,
B00900,2017-04-01 00:51:00,,,
B00900,2017-04-01 00:14:00,,,
B00900,2017-04-01 00:28:00,,,
B00900,2017-04-01 00:55:00,,,
B00900,2017-04-01 00:10:00,,,
B00900,2017-04-01 00:52:00,,,
B00900,2017-04-01 00:06:00,,,
B00900,2017-04-01 00:53:00,,,
B00900,2017-04-01 00:20:00,,,
B00900,2017-04-01 00:44:00,,,
B00900,2017-04-01 00:09:00,,,
B00900,2017-04-01 00:45:00,,,
B00900,2017-04-01 00:58:00,,,
B00900,2017-04-01 00:18:00,,,
B00900,2017-04-01 00:07:00,,,
B00900,2017-04-01 00:30:00,,,
B00900,2017-04-01 00:49:00,,,
b00911,2017-04-01 00:48:00,,,
b00911,2017-04-01 00:45:00,,,
b00911,2017-04-01 00:03:00,,,
b00911,2017-04-01 00:25:00,,,
b00911,2017-04-01 00:00:00,,,
b00911,2017-04-01 00:46:00,,,
b00911,2017-04-01 00:07:00,,,
b00911,2017-04-01 00:31:00,,,
b00911,2017-04-01 00:07:00,,,
b00911,2017-04-01 00:27:00,,,
b00911,2017-04-01 00:52:00,,,
B00919,2017-04-01 00:00:00,,,
B00919,2017-04-01 00:32:00,,,
B00919,2017-04-01 00:58:00,,,
B00919,2017-04-01 00:00:00,,,
B00919,2017-04-01 00:04:00,,,
B00919,2017-04-01 00:52:00,,,
B00919,2017-04-01 00:21:00,,,
B00919,2017-04-01 00:35:00,,,
B00919,2017-04-01 00:25:00,,,
B00919,2017-04-01 00:41:00,,,
B00919,2017-04-01 00:21:00,,,
B00919,2017-04-01 00:39:00,,,
B00919,2017-04-01 00:57:00,,,
B00919,2017-04-01 00:54:00,,,
B00919,2017-04-01 00:33:00,,,
B00919,2017-04-01 00:58:00,,,
B00919,2017-04-01 00:19:00,,,
B00919,2017-04-01 00:26:00,,,
B00919,2017-04-01 00:16:00,,,
B00919,2017-04-01 00:24:00,,,
B00919,2017-04-01 00:17:00,,,
B00932,2017-04-01 00:25:00,,,
B00932,2017-04-01 00:55:00,,,
B00932,2017-04-01 00:21:00,,,
B00937,2017-04-01 00:04:00,,,
B00937,2017-04-01 00:37:00,,,
B00937,2017-04-01 00:28:00,,,
B00937,2017-04-01 00:41:00,,,
B00937,2017-04-01 00:40:00,,,
B00937,2017-04-01 00:59:00,,,
B00937,2017-04-01 00:44:00,,,
B00937,2017-04-01 00:40:00,,,
B00937,2017-04-01 00:50:00,,,
B00937,2017-04-01 00:09:00,,,
B00937,2017-04-01 00:01:00,,,
B00937,2017-04-01 00:21:00,,,
B00937,2017-04-01 00:03:00,,,
B00937,2017-04-01 00:30:00,,,
B00937,2017-04-01 00:36:00,,,
B00937,2017-04-01 00:34:00,,,
B00937,2017-04-01 00:56:00,,,
B00937,2017-04-01 00:06:00,,,
B00937,2017-04-01 00:39:00,,,
B00937,2017-04-01 00:11:00,,,
B00937,2017-04-01 00:52:00,,,
B00937,2017-04-01 00:22:00,,,
B00937,2017-04-01 00:32:00,,,
B00937,2017-04-01 00:49:00,,,
B00937,2017-04-01 00:34:00,,,
B00937,2017-04-01 00:53:00,,,
B00937,2017-04-01 00:12:00,,,
B00937,2017-04-01 00:08:00,,,
B00937,2017-04-01 00:11:00,,,
B00937,2017-04-01 00:20:00,,,
B00937,2017-04-01 00:34:00,,,
B00937,2017-04-01 00:42:00,,,
B00937,2017-04-01 00:10:00,,,
B00937,2017-04-01 00:26:00,,,
B00937,2017-04-01 00:44:00,,,
B00937,2017-04-01 00:43:00,,,
B00937,2017-04-01 00:07:00,,,
B00937,2017-04-01 00:21:00,,,
B00937,2017-04-01 00:45:00,,,
B00937,2017-04-01 00:01:00,,,
B00937,2017-04-01 00:09:00,,,
B00937,2017-04-01 00:30:00,,,
B00937,2017-04-01 00:33:00,,,
B00937,2017-04-01 00:59:00,,,
B00937,2017-04-01 00:05:00,,,
B00937,2017-04-01 00:44:00,,,
B00937,2017-04-01 00:12:00,,,
B00937,2017-04-01 00:34:00,,,
B00937,2017-04-01 00:49:00,,,
B00937,2017-04-01 00:17:00,,,
B00937,2017-04-01 00:52:00,,,
B00937,2017-04-01 00:26:00,,,
B00937,2017-04-01 00:13:00,,,
B00937,2017-04-01 00:07:00,,,
B00937,2017-04-01 00:35:00,,,
B00937,2017-04-01 00:51:00,,,
B00937,2017-04-01 00:19:00,,,
B00937,2017-04-01 00:02:00,,,
B00937,2017-04-01 00:10:00,,,
B00937,2017-04-01 00:16:00,,,
B00937,2017-04-01 00:00:00,,,
B00937,2017-04-01 00:13:00,,,
B00937,2017-04-01 00:01:00,,,
B00937,2017-04-01 00:25:00,,,
B00937,2017-04-01 00:49:00,,,
B00937,2017-04-01 00:15:00,,,
B00937,2017-04-01 00:20:00,,,
B00937,2017-04-01 00:44:00,,,
B00937,2017-04-01 00:10:00,,,
B00937,2017-04-01 00:43:00,,,
B00937,2017-04-01 00:11:00,,,
B00937,2017-04-01 00:39:00,,,
B00937,2017-04-01 00:28:00,,,
B00937,2017-04-01 00:19:00,,,
B00937,2017-04-01 00:48:00,,,
B00937,2017-04-01 00:00:00,,,
B00937,2017-04-01 00:30:00,,,
B00937,2017-04-01 00:11:00,,,
B00937,2017-04-01 00:17:00,,,
B00937,2017-04-01 00:54:00,,,
B00937,2017-04-01 00:03:00,,,
B00937,2017-04-01 00:16:00,,,
B00937,2017-04-01 00:05:00,,,
B00937,2017-04-01 00:17:00,,,
B00937,2017-04-01 00:45:00,,,
B00937,2017-04-01 00:07:00,,,
B00937,2017-04-01 00:32:00,,,
B00937,2017-04-01 00:32:00,,,
B00937,2017-04-01 00:03:00,,,
B00937,2017-04-01 00:43:00,,,
B00937,2017-04-01 00:59:00,,,
B00937,2017-04-01 00:19:00,,,
B00937,2017-04-01 00:50:00,,,
B00941,2017-04-01 00:40:00,,,
B00948,2017-04-01 00:17:00,,,
B00948,2017-04-01 00:31:00,,,
B00948,2017-04-01 00:47:00,,,
B00948,2017-04-01 00:28:00,,,
B00948,2017-04-01 00:15:00,,,
B00948,2017-04-01 00:30:00,,,
B00948,2017-04-01 00:05:00,,,
B00948,2017-04-01 00:44:00,,,
B00948,2017-04-01 00:56:00,,,
B00948,2017-04-01 00:09:00,,,
B00948,2017-04-01 00:45:00,,,
B00948,2017-04-01 00:48:00,,,
B00948,2017-04-01 00:40:00,,,
B00948,2017-04-01 00:55:00,,,
B00948,2017-04-01 00:11:00,,,
B00948,2017-04-01 00:19:00,,,
B00948,2017-04-01 00:05:00,,,
B00948,2017-04-01 00:58:00,,,
B00948,2017-04-01 00:04:00,,,
B00948,2017-04-01 00:17:00,,,
B00948,2017-04-01 00:23:00,,,
B00948,2017-04-01 00:42:00,,,
B00955,2017-04-01 00:12:01,,,
B00975,2017-04-01 00:14:00,,91,0
B00975,2017-04-01 00:24:00,,72,0
B00975,2017-04-01 00:21:00,,71,0
B00975,2017-04-01 00:57:00,,72,0
B00975,2017-04-01 00:58:00,,72,0
B00984,2017-04-01 00:27:00,,,
B00984,2017-04-01 00:49:00,,,
B00984,2017-04-01 00:13:00,,,
B00984,2017-04-01 00:57:00,,,
B01016,2017-04-01 00:39:40,,,
B01016,2017-04-01 00:32:04,,,
B01016,2017-04-01 00:50:36,,,
B01016,2017-04-01 00:40:05,,,
B01016,2017-04-01 00:37:51,,,
B01016,2017-04-01 00:12:00,,,
B01045,2017-04-01 00:24:00,,265,
B01045,2017-04-01 00:06:00,,95,
B01051,2017-04-01 00:12:00,,,
B01051,2017-04-01 00:39:00,,,
B01051,2017-04-01 00:43:00,,,
B01051,2017-04-01 00:56:00,,,
B01051,2017-04-01 00:16:00,,,
B01051,2017-04-01 00:07:00,,,
B01051,2017-04-01 00:30:00,,,
B01051,2017-04-01 00:48:00,,,
B01051,2017-04-01 00:06:00,,,
B01051,2017-04-01 00:09:00,,,
B01051,2017-04-01 00:32:00,,,
B01051,2017-04-01 00:48:00,,,
B01051,2017-04-01 00:25:00,,,
B01051,2017-04-01 00:28:00,,,
B01051,2017-04-01 00:14:00,,,
B01051,2017-04-01 00:38:00,,,
B01051,2017-04-01 00:11:00,,,
B01051,2017-04-01 00:31:00,,,
B01051,2017-04-01 00:20:00,,,
B01051,2017-04-01 00:11:00,,,
B01051,2017-04-01 00:44:00,,,
B01051,2017-04-01 00:40:00,,,
B01051,2017-04-01 00:32:00,,,
B01051,2017-04-01 00:13:00,,,
B01051,2017-04-01 00:51:00,,,
B01051,2017-04-01 00:18:00,,,
B01051,2017-04-01 00:47:00,,,
B01051,2017-04-01 00:07:00,,,
B01051,2017-04-01 00:32:00,,,
B01051,2017-04-01 00:51:00,,,
B01051,2017-04-01 00:27:00,,,
B01051,2017-04-01 00:46:00,,,
B01051,2017-04-01 00:55:00,,,
B01051,2017-04-01 00:28:00,,,
B01051,2017-04-01 00:16:00,,,
B01051,2017-04-01 00:45:00,,,
B01051,2017-04-01 00:28:00,,,
B01051,2017-04-01 00:56:00,,,
B01051,2017-04-01 00:22:00,,,
B01051,2017-04-01 00:55:00,,,
B01051,2017-04-01 00:08:00,,,
B01051,2017-04-01 00:42:00,,,
B01051,2017-04-01 00:16:00,,,
B01051,2017-04-01 00:31:00,,,
B01051,2017-04-01 00:38:00,,,
B01051,2017-04-01 00:11:00,,,
B01051,2017-04-01 00:28:00,,,
B01051,2017-04-01 00:56:00,,,
B01051,2017-04-01 00:05:00,,,
B01051,2017-04-01 00:50:00,,,
B01051,2017-04-01 00:17:00,,,
B01051,2017-04-01 00:40:00,,,
B01051,2017-04-01 00:41:00,,,
B01051,2017-04-01 00:25:00,,,
B01051,2017-04-01 00:40:00,,,
B01051,2017-04-01 00:54:00,,,
B01051,2017-04-01 00:21:00,,,
B01051,2017-04-01 00:11:00,,,
B01051,2017-04-01 00:37:00,,,
B01051,2017-04-01 00:59:00,,,
B01051,2017-04-01 00:41:00,,,
B01051,2017-04-01 00:51:00,,,
B01051,2017-04-01 00:05:00,,,
B01051,2017-04-01 00:41:00,,,
B01051,2017-04-01 00:26:00,,,
B01051,2017-04-01 00:42:00,,,
B01051,2017-04-01 00:13:00,,,
B01051,2017-04-01 00:31:00,,,
B01051,2017-04-01 00:48:00,,,
B01051,2017-04-01 00:16:00,,,
B01051,2017-04-01 00:40:00,,,
B01051,2017-04-01 00:10:00,,,
B01051,2017-04-01 00:21:00,,,
B01051,2017-04-01 00:27:00,,,
B01051,2017-04-01 00:39:00,,,
B01051,2017-04-01 00:47:00,,,
B01051,2017-04-01 00:52:00,,,
B01051,2017-04-01 00:56:00,,,
B01051,2017-04-01 00:07:00,,,
B01051,2017-04-01 00:14:00,,,
B01051,2017-04-01 00:39:00,,,
B01051,2017-04-01 00:18:00,,,
B01051,2017-04-01 00:11:00,,,
B01051,2017-04-01 00:07:00,,,
B01051,2017-04-01 00:19:00,,,
B01051,2017-04-01 00:46:00,,,
B01051,2017-04-01 00:34:00,,,
B01051,2017-04-01 00:36:00,,,
B01051,2017-04-01 00:52:00,,,
B01051,2017-04-01 00:31:00,,,
B01051,2017-04-01 00:15:00,,,
B01051,2017-04-01 00:34:00,,,
B01051,2017-04-01 00:28:00,,,
B01056,2017-04-01 00:40:00,,,
B01056,2017-04-01 00:45:00,,,
B01056,2017-04-01 00:12:00,,,
B01056,2017-04-01 00:42:00,,,
B01056,2017-04-01 00:48:00,,,
B01056,2017-04-01 00:25:00,,,
B01056,2017-04-01 00:05:00,,,
B01056,2017-04-01 00:21:00,,,
B01056,2017-04-01 00:55:00,,,
B01061,2017-04-01 00:42:00,,,
B01061,2017-04-01 00:05:00,,,
B01061,2017-04-01 00:38:00,,,
B01061,2017-04-01 00:06:00,,,
B01061,2017-04-01 00:35:00,,,
B01061,2017-04-01 00:44:00,,,
B01061,2017-04-01 00:34:00,,,
B01061,2017-04-01 00:27:00,,,
B01061,2017-04-01 00:34:00,,,
B01061,2017-04-01 00:51:00,,,
B01061,2017-04-01 00:17:00,,,
B01061,2017-04-01 00:46:00,,,
B01061,2017-04-01 00:35:00,,,
B01061,2017-04-01 00:28:00,,,
B01061,2017-04-01 00:40:00,,,
B01061,2017-04-01 00:07:00,,,
B01061,2017-04-01 00:37:00,,,
B01061,2017-04-01 00:30:00,,,
B01061,2017-04-01 00:34:00,,,
B01061,2017-04-01 00:53:00,,,
B01061,2017-04-01 00:13:00,,,
B01061,2017-04-01 00:32:00,,,
B01061,2017-04-01 00:51:00,,,
B01061,2017-04-01 00:18:00,,,
B01061,2017-04-01 00:44:00,,,
B01061,2017-04-01 00:53:00,,,
B01061,2017-04-01 00:53:00,,,
B01061,2017-04-01 00:17:00,,,
B01061,2017-04-01 00:15:00,,,
B01061,2017-04-01 00:21:00,,,
B01061,2017-04-01 00:37:00,,,
B01061,2017-04-01 00:55:00,,,
B01061,2017-04-01 00:58:00,,,
B01061,2017-04-01 00:08:00,,,
B01061,2017-04-01 00:52:00,,,
B01061,2017-04-01 00:11:00,,,
B01061,2017-04-01 00:59:00,,,
B01061,2017-04-01 00:20:00,,,
B01061,2017-04-01 00:09:00,,,
B01061,2017-04-01 00:09:00,,,
B01061,2017-04-01 00:54:00,,,
B01061,2017-04-01 00:15:00,,,
B01061,2017-04-01 00:26:00,,,
B01061,2017-04-01 00:47:00,,,
B01061,2017-04-01 00:21:00,,,
B01061,2017-04-01 00:53:00,,,
B01061,2017-04-01 00:23:00,,,
B01061,2017-04-01 00:59:00,,,
B01061,2017-04-01 00:32:00,,,
B01061,2017-04-01 00:54:00,,,
B01061,2017-04-01 00:37:00,,,
B01061,2017-04-01 00:35:00,,,
B01061,2017-04-01 00:32:00,,,
B01061,2017-04-01 00:32:00,,,
B01061,2017-04-01 00:58:00,,,
B01061,2017-04-01 00:09:00,,,
B01061,2017-04-01 00:36:00,,,
B01061,2017-04-01 00:19:00,,,
B01061,2017-04-01 00:53:00,,,
B01061,2017-04-01 00:27:00,,,
B01061,2017-04-01 00:39:00,,,
B01061,2017-04-01 00:07:00,,,
B01061,2017-04-01 00:17:00,,,
B01061,2017-04-01 00:47:00,,,
B01061,2017-04-01 00:04:00,,,
B01061,2017-04-01 00:16:00,,,
B01061,2017-04-01 00:57:00,,,
B01061,2017-04-01 00:10:00,,,
B01061,2017-04-01 00:15:00,,,
B01061,2017-04-01 00:41:00,,,
B01065,2017-04-01 00:31:00,,,
B01065,2017-04-01 00:48:00,,,
B01065,2017-04-01 00:29:00,,,
B01065,2017-04-01 00:14:00,,,
B01065,2017-04-01 00:50:00,,,
B01065,2017-04-01 00:19:00,,,
B01065,2017-04-01 00:12:00,,,
B01065,2017-04-01 00:23:00,,,
B01065,2017-04-01 00:57:00,,,
B01065,2017-04-01 00:00:00,,,
B01065,2017-04-01 00:35:00,,,
B01065,2017-04-01 00:10:00,,,
B01065,2017-04-01 00:24:00,,,
B01065,2017-04-01 00:53:00,,,
B01065,2017-04-01 00:10:00,,,
B01065,2017-04-01 00:23:00,,,
B01065,2017-04-01 00:34:00,,,
B01065,2017-04-01 00:59:00,,,
B01065,2017-04-01 00:50:00,,,
B01065,2017-04-01 00:56:00,,,
B01065,2017-04-01 00:39:00,,,
B01065,2017-04-01 00:58:00,,,
B01065,2017-04-01 00:03:00,,,
B01065,2017-04-01 00:22:00,,,
B01065,2017-04-01 00:38:00,,,
B01065,2017-04-01 00:03:00,,,
B01065,2017-04-01 00:52:00,,,
B01065,2017-04-01 00:31:00,,,
B01065,2017-04-01 00:47:00,,,
B01065,2017-04-01 00:18:00,,,
B01065,2017-04-01 00:35:00,,,
B01065,2017-04-01 00:16:00,,,
B01065,2017-04-01 00:33:00,,,
B01065,2017-04-01 00:45:00,,,
B01066,2017-04-01 00:00:00,,173,
B01066,2017-04-01 00:20:00,,129,
B01066,2017-04-01 00:31:00,,129,
B01066,2017-04-01 00:55:00,,160,
B01066,2017-04-01 00:05:00,,129,
B01066,2017-04-01 00:12:00,,173,
B01066,2017-04-01 00:51:00,,56,
B01066,2017-04-01 00:28:00,,92,
B01066,2017-04-01 00:05:00,,82,
B01066,2017-04-01 00:20:00,,173,
B01066,2017-04-01 00:38:00,,173,
B01066,2017-04-01 00:43:00,,173,
B01066,2017-04-01 00:21:00,,173,
B01066,2017-04-01 00:33:00,,95,
B01066,2017-04-01 00:06:00,,129,
B01066,2017-04-01 00:06:00,,173,
B01066,2017-04-01 00:33:00,,173,
B01066,2017-04-01 00:11:00,,56,
B01066,2017-04-01 00:52:00,,70,
B01066,2017-04-01 00:05:00,,173,
B01066,2017-04-01 00:51:00,,56,
B01066,2017-04-01 00:54:00,,82,
B01066,2017-04-01 00:32:00,,129,
B01066,2017-04-01 00:53:00,,129,
B01066,2017-04-01 00:39:00,,173,
B01066,2017-04-01 00:19:00,,129,
B01066,2017-04-01 00:39:00,,173,
B01066,2017-04-01 00:00:00,,83,
B01066,2017-04-01 00:09:00,,129,
B01066,2017-04-01 00:29:00,,173,
B01066,2017-04-01 00:09:00,,56,
B01066,2017-04-01 00:22:00,,173,
B01066,2017-04-01 00:44:00,,70,
B01069,2017-04-01 00:56:00,,,
B01079,2017-04-01 00:10:00,,,
B01079,2017-04-01 00:20:00,,,
B01079,2017-04-01 00:40:00,,,
B01079,2017-04-01 00:10:00,,,
B01083,2017-04-01 00:29:00,,,
B01083,2017-04-01 00:11:00,,,
B01083,2017-04-01 00:21:00,,,
B01083,2017-04-01 00:18:00,,,
B01083,2017-04-01 00:33:00,,,
B01083,2017-04-01 00:21:00,,,
B01083,2017-04-01 00:50:00,,,
B01083,2017-04-01 00:21:00,,,
B01083,2017-04-01 00:01:00,,,
B01083,2017-04-01 00:00:00,,,
B01083,2017-04-01 00:36:00,,,
B01083,2017-04-01 00:51:00,,,
B01083,2017-04-01 00:26:00,,,
B01083,2017-04-01 00:03:00,,,
B01083,2017-04-01 00:26:00,,,
B01083,2017-04-01 00:16:00,,,
B01087,2017-04-01 00:23:00,,,
B01087,2017-04-01 00:52:00,,,
B01087,2017-04-01 00:11:00,,,
B01087,2017-04-01 00:29:00,,,
B01087,2017-04-01 00:30:00,,,
B01087,2017-04-01 00:14:00,,,
B01087,2017-04-01 00:48:00,,,
B01087,2017-04-01 00:17:00,,,
B01087,2017-04-01 00:38:00,,,
B01087,2017-04-01 00:20:00,,,
B01087,2017-04-01 00:04:00,,,
B01087,2017-04-01 00:10:00,,,
B01087,2017-04-01 00:10:00,,,
B01087,2017-04-01 00:43:00,,,
B01087,2017-04-01 00:10:00,,,
B01087,2017-04-01 00:03:00,,,
B01087,2017-04-01 00:00:00,,,
B01087,2017-04-01 00:33:00,,,
B01087,2017-04-01 00:08:00,,,
B01087,2017-04-01 00:46:00,,,
B01087,2017-04-01 00:14:00,,,
B01087,2017-04-01 00:51:00,,,
B01109,2017-04-01 00:17:07,,,
B01109,2017-04-01 00:28:48,,,
B01109,2017-04-01 00:33:47,,,
B01109,2017-04-01 00:21:13,,,
B01109,2017-04-01 00:01:15,,,
B01109,2017-04-01 00:50:58,,,
B01109,2017-04-01 00:29:36,,,
B01109,2017-04-01 00:21:20,,,
B01109,2017-04-01 00:41:02,,,
B01109,2017-04-01 00:19:33,,,
B01109,2017-04-01 00:01:46,,,
B01109,2017-04-01 00:00:04,,,
B01109,2017-04-01 00:06:16,,,
B01109,2017-04-01 00:24:08,,,
B01109,2017-04-01 00:12:11,,,
B01109,2017-04-01 00:25:27,,,
B01109,2017-04-01 00:41:41,,,
B01109,2017-04-01 00:03:20,,,
B01118,2017-04-01 00:14:00,,,
B01124,2017-04-01 00:57:09,,,
B01124,2017-04-01 00:06:18,,,
B01124,2017-04-01 00:05:40,,,
B01124,2017-04-01 00:02:46,,,
B01129,2017-04-01 00:05:00,,,
B01129,2017-04-01 00:10:00,,,
B01129,2017-04-01 00:10:00,,,
B01129,2017-04-01 00:30:00,,,
B01145,2017-04-01 00:20:00,,,
B01145,2017-04-01 00:57:00,,,
B01145,2017-04-01 00:15:00,,,
B01145,2017-04-01 00:35:00,,,
B01145,2017-04-01 00:00:00,,,
B01145,2017-04-01 00:28:00,,,
B01145,2017-04-01 00:57:00,,,
B01145,2017-04-01 00:09:00,,,
B01145,2017-04-01 00:30:00,,,
B01145,2017-04-01 00:46:00,,,
B01145,2017-04-01 00:31:00,,,
B01145,2017-04-01 00:45:00,,,
B01145,2017-04-01 00:09:00,,,
B01145,2017-04-01 00:37:00,,,
B01145,2017-04-01 00:24:00,,,
B01145,2017-04-01 00:51:00,,,
B01145,2017-04-01 00:17:00,,,
B01145,2017-04-01 00:27:00,,,
B01145,2017-04-01 00:39:00,,,
B01145,2017-04-01 00:20:00,,,
B01145,2017-04-01 00:32:00,,,
B01145,2017-04-01 00:14:00,,,
B01145,2017-04-01 00:09:00,,,
B01145,2017-04-01 00:29:00,,,
B01145,2017-04-01 00:39:00,,,
B01145,2017-04-01 00:32:00,,,
B01145,2017-04-01 00:10:00,,,
B01145,2017-04-01 00:25:00,,,
B01145,2017-04-01 00:52:00,,,
B01145,2017-04-01 00:44:00,,,
B01145,2017-04-01 00:21:00,,,
B01145,2017-04-01 00:45:00,,,
B01145,2017-04-01 00:17:00,,,
B01145,2017-04-01 00:00:00,,,
B01145,2017-04-01 00:17:00,,,
B01145,2017-04-01 00:44:00,,,
B01146,2017-04-01 00:19:00,,,
B01146,2017-04-01 00:12:00,,,
B01146,2017-04-01 00:15:00,,,
B01146,2017-04-01 00:39:00,,,
B01146,2017-04-01 00:33:00,,,
B01146,2017-04-01 00:42:00,,,
B01148,2017-04-01 00:49:23,,,
B01148,2017-04-01 00:23:47,,,
B01177,2017-04-01 00:11:00,,,
B01177,2017-04-01 00:38:00,,,
B01183,2017-04-01 00:45:00,,100,0
B01190,2017-04-01 00:12:00,,,
B01190,2017-04-01 00:25:00,,,
B01190,2017-04-01 00:11:00,,,
B01190,2017-04-01 00:29:00,,,
B01190,2017-04-01 00:23:00,,,
B01190,2017-04-01 00:15:00,,,
B01190,2017-04-01 00:17:00,,,
B01190,2017-04-01 00:49:00,,,
B01194,2017-04-01 00:08:00,,,
B01194,2017-04-01 00:57:00,,,
B01194,2017-04-01 00:19:00,,,
B01194,2017-04-01 00:41:00,,,
B01194,2017-04-01 00:07:00,,,
B01194,2017-04-01 00:24:00,,,
B01194,2017-04-01 00:42:00,,,
B01194,2017-04-01 00:54:00,,,
B01194,2017-04-01 00:22:00,,,
B01194,2017-04-01 00:23:00,,,
B01194,2017-04-01 00:56:00,,,
B01194,2017-04-01 00:35:00,,,
B01196,2017-04-01 00:30:00,,,
B01196,2017-04-01 00:29:00,,,
B01196,2017-04-01 00:17:00,,,
B01196,2017-04-01 00:41:00,,,
B01196,2017-04-01 00:25:00,,,
B01196,2017-04-01 00:45:00,,,
B01196,2017-04-01 00:40:00,,,
B01196,2017-04-01 00:54:00,,,
